c Random 2 Leveled Graph
c 100 Rows, 100 columns, capacities in range [0, 300]
p max 10002 29900
a 547 671 160
a 547 692 114
a 548 634 296
a 548 618 167
a 548 654 187
a 549 616 80
a 549 687 102
a 549 602 174
a 550 639 58
a 550 679 219
a 550 640 197
a 551 647 226
a 551 664 194
a 551 675 205
a 552 648 6
a 552 637 150
a 552 609 106
a 553 675 140
a 553 655 140
a 553 650 82
a 554 679 31
a 554 693 265
a 554 678 292
a 555 610 227
a 555 657 52
a 555 624 261
a 556 642 134
a 556 679 182
a 556 671 16
a 557 671 71
a 557 691 247
a 557 694 140
a 558 625 215
a 558 696 76
a 558 698 171
a 559 607 22
a 559 606 196
a 559 663 239
a 560 679 256
a 560 678 281
a 560 671 30
a 561 698 82
a 561 659 139
a 561 701 167
a 562 604 125
a 562 681 226
a 562 660 50
a 563 649 62
a 563 674 48
a 563 648 117
a 564 620 141
a 564 653 199
a 564 679 117
a 565 618 297
a 565 670 50
a 565 639 167
a 566 607 197
a 566 650 67
a 566 623 70
a 567 677 154
a 567 679 27
a 567 653 206
a 568 627 173
a 568 674 89
a 568 632 230
a 569 678 127
a 569 620 187
a 569 645 162
a 570 696 197
a 570 625 190
a 570 603 71
a 571 698 164
a 571 664 133
a 571 620 125
a 572 642 219
a 572 637 293
a 572 622 248
a 573 645 84
a 573 624 5
a 573 602 226
a 574 603 288
a 574 649 209
a 574 652 79
a 575 653 248
a 575 664 252
a 575 606 33
a 576 645 259
a 576 668 251
a 576 604 27
a 577 652 70
a 577 639 30
a 577 700 99
a 578 614 148
a 578 606 109
a 578 700 177
a 579 651 237
a 579 657 64
a 579 680 209
a 580 653 55
a 580 679 110
a 580 666 216
a 581 622 71
a 581 614 91
a 581 616 11
a 582 609 190
a 582 643 40
a 582 670 172
a 583 695 154
a 583 691 218
a 583 642 5
a 584 610 124
a 584 649 256
a 584 653 153
a 585 603 63
a 585 674 140
a 585 643 193
a 586 628 270
a 586 656 117
a 586 648 120
a 587 612 2
a 587 686 256
a 587 691 50
a 588 644 13
a 588 649 4
a 588 692 284
a 589 613 120
a 589 609 112
a 589 690 197
a 590 693 131
a 590 654 197
a 590 673 25
a 591 638 53
a 591 645 263
a 591 689 266
a 592 691 197
a 592 605 5
a 592 636 197
a 593 698 200
a 593 696 30
a 593 699 293
a 594 660 23
a 594 619 166
a 594 658 168
a 595 676 172
a 595 639 262
a 595 688 278
a 596 668 81
a 596 602 67
a 596 610 97
a 597 637 41
a 597 602 198
a 597 651 39
a 598 688 117
a 598 648 191
a 598 636 131
a 599 687 252
a 599 648 115
a 599 684 293
a 600 642 254
a 600 654 131
a 600 616 42
a 601 656 173
a 601 692 87
a 601 666 31
a 602 774 122
a 602 789 26
a 602 764 198
a 603 722 211
a 603 762 143
a 603 791 77
a 604 711 76
a 604 726 270
a 604 794 30
a 605 729 110
a 605 785 25
a 605 782 221
a 606 801 239
a 606 790 71
a 606 776 281
a 607 727 252
a 607 734 183
a 607 754 77
a 608 765 158
a 608 773 248
a 608 800 271
a 609 736 104
a 609 793 222
a 609 734 142
a 610 740 164
a 610 755 227
a 610 718 197
a 611 705 27
a 611 754 133
a 611 707 158
a 612 760 193
a 612 738 113
a 612 797 21
a 613 766 64
a 613 764 33
a 613 725 39
a 614 709 229
a 614 767 159
a 614 750 83
a 615 735 160
a 615 729 24
a 615 739 76
a 616 713 196
a 616 730 186
a 616 792 247
a 617 733 97
a 617 734 106
a 617 774 283
a 618 760 244
a 618 730 220
a 618 777 240
a 619 762 171
a 619 769 2
a 619 756 62
a 620 799 21
a 620 740 14
a 620 743 276
a 621 703 39
a 621 758 3
a 621 788 199
a 622 725 229
a 622 776 257
a 622 747 130
a 623 710 80
a 623 733 123
a 623 727 136
a 624 748 248
a 624 779 291
a 624 732 91
a 625 739 252
a 625 734 8
a 625 715 11
a 626 709 10
a 626 795 144
a 626 785 237
a 627 737 292
a 627 791 119
a 627 728 150
a 628 725 298
a 628 797 231
a 628 779 239
a 629 776 166
a 629 715 256
a 629 719 17
a 630 751 257
a 630 770 280
a 630 717 254
a 631 703 98
a 631 716 51
a 631 758 16
a 632 713 103
a 632 740 9
a 632 778 227
a 633 779 276
a 633 705 86
a 633 757 294
a 634 703 119
a 634 800 207
a 634 713 28
a 635 769 24
a 635 776 154
a 635 744 48
a 636 779 127
a 636 769 70
a 636 705 19
a 637 766 273
a 637 748 125
a 637 796 206
a 638 729 265
a 638 781 226
a 638 762 38
a 639 717 122
a 639 738 16
a 639 766 267
a 640 797 202
a 640 711 158
a 640 786 153
a 641 722 291
a 641 762 232
a 641 729 257
a 642 790 13
a 642 727 284
a 642 784 47
a 643 793 117
a 643 745 133
a 643 772 250
a 644 706 172
a 644 799 164
a 644 768 182
a 645 783 191
a 645 801 152
a 645 756 102
a 646 777 266
a 646 733 34
a 646 704 88
a 647 707 218
a 647 713 147
a 647 772 269
a 648 762 30
a 648 791 74
a 648 793 93
a 649 735 58
a 649 772 186
a 649 760 292
a 650 792 281
a 650 739 89
a 650 799 200
a 651 736 221
a 651 773 60
a 651 755 229
a 652 785 230
a 652 783 2
a 652 747 151
a 653 772 244
a 653 794 238
a 653 721 281
a 654 768 204
a 654 749 40
a 654 711 195
a 655 742 282
a 655 790 88
a 655 705 94
a 656 754 64
a 656 743 22
a 656 727 13
a 657 746 47
a 657 769 170
a 657 734 16
a 658 792 128
a 658 791 22
a 658 746 115
a 659 777 267
a 659 732 277
a 659 711 76
a 660 756 243
a 660 782 126
a 660 733 172
a 661 737 57
a 661 705 16
a 661 706 158
a 662 777 246
a 662 749 15
a 662 774 18
a 663 788 8
a 663 760 125
a 663 765 254
a 664 791 118
a 664 735 62
a 664 783 9
a 665 751 276
a 665 794 16
a 665 776 129
a 666 732 46
a 666 774 182
a 666 724 158
a 667 794 59
a 667 755 171
a 667 768 42
a 668 718 193
a 668 787 240
a 668 740 25
a 669 779 239
a 669 774 133
a 669 785 173
a 670 784 151
a 670 708 287
a 670 744 192
a 671 724 56
a 671 711 19
a 671 720 249
a 672 710 80
a 672 786 79
a 672 747 90
a 673 766 56
a 673 718 194
a 673 749 216
a 674 781 12
a 674 778 202
a 674 709 286
a 675 771 157
a 675 797 187
a 675 777 111
a 676 719 36
a 676 759 158
a 676 714 187
a 677 774 151
a 677 705 293
a 677 743 150
a 678 720 212
a 678 742 56
a 678 782 98
a 679 742 194
a 679 717 201
a 679 706 85
a 680 790 75
a 680 729 38
a 680 749 18
a 681 785 142
a 681 703 288
a 681 775 191
a 682 798 89
a 682 730 131
a 682 779 102
a 683 782 37
a 683 712 260
a 683 705 23
a 684 705 256
a 684 766 1
a 684 787 278
a 685 784 273
a 685 749 165
a 685 772 59
a 686 775 62
a 686 739 280
a 686 787 169
a 687 791 120
a 687 711 111
a 687 763 158
a 688 784 242
a 688 768 189
a 688 748 279
a 689 759 158
a 689 727 204
a 689 768 70
a 690 707 170
a 690 727 185
a 690 726 208
a 691 761 291
a 691 771 290
a 691 733 5
a 692 709 279
a 692 753 163
a 692 767 209
a 693 762 255
a 693 730 269
a 693 708 186
a 694 713 270
a 694 747 201
a 694 753 22
a 695 706 236
a 695 728 196
a 695 747 263
a 696 742 58
a 696 708 250
a 696 733 21
a 697 718 196
a 697 702 215
a 697 725 33
a 698 709 214
a 698 744 263
a 698 792 176
a 699 779 47
a 699 762 161
a 699 781 201
a 700 726 72
a 700 740 201
a 700 799 55
a 701 780 280
a 701 733 5
a 701 791 282
a 702 881 195
a 702 829 212
a 702 893 8
a 703 890 204
a 703 804 130
a 703 856 215
a 704 865 76
a 704 810 261
a 704 881 257
a 705 816 215
a 705 812 65
a 705 856 179
a 706 900 255
a 706 855 88
a 706 852 281
a 707 835 46
a 707 880 238
a 707 861 239
a 708 901 129
a 708 846 159
a 708 886 74
a 709 891 150
a 709 839 47
a 709 830 192
a 710 861 224
a 710 802 280
a 710 820 33
a 711 899 204
a 711 831 117
a 711 901 210
a 712 838 134
a 712 848 284
a 712 822 159
a 713 834 14
a 713 829 138
a 713 897 221
a 714 804 104
a 714 829 274
a 714 850 192
a 715 865 239
a 715 827 105
a 715 811 243
a 716 821 188
a 716 887 47
a 716 895 243
a 717 835 270
a 717 868 178
a 717 847 182
a 718 850 139
a 718 874 193
a 718 817 200
a 719 867 91
a 719 842 32
a 719 814 115
a 720 817 73
a 720 894 287
a 720 872 234
a 721 859 205
a 721 881 222
a 721 825 296
a 722 824 100
a 722 820 53
a 722 884 169
a 723 873 16
a 723 821 19
a 723 891 190
a 724 857 239
a 724 885 150
a 724 829 145
a 725 885 270
a 725 821 105
a 725 836 203
a 726 851 223
a 726 830 24
a 726 876 184
a 727 895 146
a 727 859 126
a 727 841 63
a 728 866 35
a 728 868 257
a 728 815 38
a 729 819 168
a 729 885 181
a 729 854 261
a 730 888 92
a 730 868 69
a 730 852 234
a 731 873 247
a 731 896 279
a 731 805 205
a 732 857 134
a 732 819 180
a 732 880 272
a 733 901 156
a 733 895 183
a 733 870 185
a 734 893 72
a 734 836 195
a 734 821 289
a 735 891 59
a 735 899 131
a 735 809 195
a 736 806 183
a 736 887 290
a 736 839 261
a 737 802 232
a 737 822 192
a 737 860 214
a 738 878 259
a 738 814 297
a 738 848 247
a 739 847 192
a 739 869 257
a 739 855 45
a 740 890 220
a 740 865 110
a 740 869 210
a 741 858 99
a 741 900 159
a 741 821 224
a 742 820 262
a 742 818 83
a 742 808 159
a 743 875 71
a 743 830 127
a 743 843 219
a 744 839 46
a 744 882 77
a 744 830 174
a 745 811 71
a 745 898 206
a 745 867 154
a 746 835 32
a 746 871 128
a 746 826 148
a 747 851 11
a 747 898 79
a 747 807 164
a 748 838 259
a 748 860 86
a 748 859 276
a 749 849 94
a 749 867 142
a 749 805 130
a 750 856 125
a 750 839 95
a 750 896 100
a 751 847 26
a 751 820 219
a 751 878 210
a 752 823 152
a 752 825 140
a 752 894 42
a 753 811 195
a 753 898 224
a 753 805 292
a 754 813 154
a 754 880 60
a 754 851 298
a 755 844 190
a 755 855 106
a 755 892 197
a 756 809 178
a 756 835 95
a 756 874 219
a 757 855 293
a 757 888 180
a 757 845 17
a 758 842 216
a 758 884 275
a 758 869 29
a 759 847 206
a 759 877 273
a 759 825 235
a 760 812 16
a 760 816 11
a 760 841 235
a 761 802 295
a 761 837 54
a 761 825 83
a 762 834 12
a 762 898 13
a 762 862 114
a 763 896 21
a 763 833 260
a 763 859 150
a 764 897 21
a 764 836 222
a 764 818 262
a 765 888 250
a 765 814 47
a 765 868 78
a 766 886 138
a 766 823 57
a 766 846 46
a 767 887 250
a 767 818 182
a 767 893 225
a 768 882 192
a 768 892 292
a 768 889 282
a 769 828 48
a 769 809 69
a 769 855 102
a 770 813 11
a 770 889 65
a 770 875 60
a 771 833 288
a 771 862 58
a 771 810 145
a 772 857 289
a 772 851 126
a 772 835 219
a 773 880 70
a 773 814 147
a 773 869 100
a 774 830 298
a 774 853 105
a 774 893 170
a 775 886 101
a 775 879 90
a 775 870 180
a 776 862 119
a 776 851 295
a 776 891 174
a 777 821 197
a 777 829 247
a 777 814 21
a 778 862 207
a 778 867 18
a 778 810 140
a 779 812 15
a 779 810 230
a 779 862 190
a 780 894 82
a 780 899 129
a 780 840 275
a 781 832 277
a 781 820 244
a 781 876 187
a 782 806 3
a 782 857 228
a 782 858 128
a 783 821 237
a 783 838 128
a 783 877 137
a 784 846 174
a 784 889 277
a 784 896 5
a 785 824 252
a 785 868 241
a 785 821 64
a 786 823 265
a 786 868 6
a 786 898 179
a 787 873 100
a 787 863 242
a 787 857 212
a 788 889 215
a 788 818 205
a 788 815 133
a 789 803 31
a 789 901 56
a 789 823 66
a 790 898 238
a 790 828 190
a 790 893 166
a 791 805 9
a 791 839 17
a 791 818 190
a 792 824 116
a 792 825 187
a 792 807 78
a 793 885 89
a 793 853 284
a 793 830 16
a 794 841 195
a 794 858 223
a 794 831 283
a 795 823 263
a 795 867 183
a 795 814 10
a 796 802 169
a 796 853 241
a 796 848 2
a 797 845 30
a 797 848 276
a 797 864 237
a 798 888 127
a 798 882 216
a 798 805 219
a 799 867 161
a 799 874 47
a 799 901 182
a 800 883 144
a 800 865 246
a 800 896 256
a 801 897 164
a 801 898 290
a 801 855 255
a 802 960 88
a 802 937 111
a 802 970 57
a 803 969 184
a 803 967 284
a 803 961 147
a 804 909 54
a 804 936 116
a 804 974 239
a 805 918 62
a 805 911 265
a 805 952 84
a 806 912 100
a 806 971 225
a 806 980 275
a 807 936 97
a 807 946 102
a 807 991 249
a 808 963 197
a 808 962 159
a 808 937 56
a 809 932 298
a 809 933 122
a 809 992 298
a 810 961 76
a 810 925 107
a 810 952 219
a 811 947 270
a 811 986 111
a 811 933 142
a 812 967 167
a 812 902 1
a 812 942 227
a 813 929 38
a 813 937 143
a 813 976 288
a 814 970 42
a 814 934 130
a 814 985 66
a 815 966 171
a 815 933 150
a 815 965 123
a 816 909 118
a 816 983 23
a 816 951 295
a 817 983 248
a 817 919 118
a 817 917 294
a 818 928 165
a 818 907 48
a 818 970 56
a 819 986 179
a 819 934 62
a 819 993 57
a 820 944 166
a 820 947 195
a 820 973 46
a 821 974 290
a 821 929 203
a 821 997 290
a 822 961 29
a 822 919 211
a 822 907 87
a 823 966 181
a 823 932 86
a 823 987 87
a 824 966 143
a 824 919 131
a 824 979 186
a 825 939 3
a 825 977 123
a 825 911 155
a 826 928 268
a 826 951 152
a 826 903 192
a 827 928 208
a 827 922 84
a 827 950 87
a 828 994 30
a 828 915 252
a 828 973 188
a 829 948 178
a 829 982 267
a 829 969 33
a 830 906 227
a 830 929 282
a 830 928 64
a 831 930 132
a 831 937 179
a 831 919 44
a 832 906 88
a 832 928 213
a 832 913 190
a 833 954 205
a 833 937 76
a 833 998 42
a 834 986 3
a 834 944 175
a 834 972 118
a 835 931 164
a 835 955 217
a 835 948 151
a 836 1000 277
a 836 988 130
a 836 931 58
a 837 956 119
a 837 942 31
a 837 990 193
a 838 907 81
a 838 980 220
a 838 933 285
a 839 925 150
a 839 944 160
a 839 942 277
a 840 904 272
a 840 959 160
a 840 933 161
a 841 959 239
a 841 990 46
a 841 977 174
a 842 933 214
a 842 988 231
a 842 903 56
a 843 993 64
a 843 964 299
a 843 975 180
a 844 907 17
a 844 992 267
a 844 961 183
a 845 975 185
a 845 999 211
a 845 986 87
a 846 975 271
a 846 987 212
a 846 911 219
a 847 910 240
a 847 914 169
a 847 959 289
a 848 955 252
a 848 995 25
a 848 903 45
a 849 995 260
a 849 986 219
a 849 961 265
a 850 911 220
a 850 904 142
a 850 934 58
a 851 958 168
a 851 904 222
a 851 944 116
a 852 934 253
a 852 932 119
a 852 939 147
a 853 947 71
a 853 973 168
a 853 987 91
a 854 908 77
a 854 929 44
a 854 943 87
a 855 981 273
a 855 978 186
a 855 947 107
a 856 976 248
a 856 929 295
a 856 979 87
a 857 979 248
a 857 934 31
a 857 955 38
a 858 972 239
a 858 917 206
a 858 991 88
a 859 919 113
a 859 1000 85
a 859 911 16
a 860 942 127
a 860 983 41
a 860 993 223
a 861 907 1
a 861 919 256
a 861 948 222
a 862 986 215
a 862 911 299
a 862 970 299
a 863 983 39
a 863 990 128
a 863 947 17
a 864 990 225
a 864 938 104
a 864 908 76
a 865 959 198
a 865 948 170
a 865 989 129
a 866 913 12
a 866 969 23
a 866 956 89
a 867 949 214
a 867 985 283
a 867 911 8
a 868 996 85
a 868 924 202
a 868 906 21
a 869 974 97
a 869 939 93
a 869 980 154
a 870 956 152
a 870 940 260
a 870 943 222
a 871 940 3
a 871 972 294
a 871 929 268
a 872 937 93
a 872 951 216
a 872 930 11
a 873 966 244
a 873 911 47
a 873 986 286
a 874 950 242
a 874 920 16
a 874 976 67
a 875 964 142
a 875 923 225
a 875 959 169
a 876 917 44
a 876 982 83
a 876 997 241
a 877 933 224
a 877 985 299
a 877 970 32
a 878 941 83
a 878 962 7
a 878 969 154
a 879 933 225
a 879 926 292
a 879 929 247
a 880 989 229
a 880 966 290
a 880 905 24
a 881 962 143
a 881 938 177
a 881 973 87
a 882 980 277
a 882 998 280
a 882 983 65
a 883 938 295
a 883 949 53
a 883 941 180
a 884 921 263
a 884 933 178
a 884 963 245
a 885 929 69
a 885 934 57
a 885 971 9
a 886 906 233
a 886 929 266
a 886 990 50
a 887 982 161
a 887 948 212
a 887 945 274
a 888 940 234
a 888 961 112
a 888 952 130
a 889 906 219
a 889 996 25
a 889 945 140
a 890 999 66
a 890 958 165
a 890 962 69
a 891 971 2
a 891 945 61
a 891 911 159
a 892 936 147
a 892 961 223
a 892 955 128
a 893 907 69
a 893 926 55
a 893 931 120
a 894 964 187
a 894 951 141
a 894 906 61
a 895 997 212
a 895 903 270
a 895 981 277
a 896 909 68
a 896 932 41
a 896 944 164
a 897 980 1
a 897 996 74
a 897 919 152
a 898 927 32
a 898 904 74
a 898 999 203
a 899 982 121
a 899 980 239
a 899 924 237
a 900 923 44
a 900 919 247
a 900 925 171
a 901 927 267
a 901 942 204
a 901 935 141
a 902 1014 286
a 902 1022 24
a 902 1062 39
a 903 1018 48
a 903 1022 13
a 903 1041 275
a 904 1029 200
a 904 1092 182
a 904 1098 286
a 905 1075 69
a 905 1052 97
a 905 1062 31
a 906 1095 12
a 906 1038 93
a 906 1017 57
a 907 1025 209
a 907 1066 289
a 907 1070 159
a 908 1101 265
a 908 1010 36
a 908 1051 266
a 909 1056 88
a 909 1085 69
a 909 1014 92
a 910 1040 35
a 910 1030 11
a 910 1045 17
a 911 1025 16
a 911 1028 35
a 911 1038 182
a 912 1081 268
a 912 1004 261
a 912 1095 117
a 913 1030 64
a 913 1064 228
a 913 1079 277
a 914 1049 235
a 914 1100 268
a 914 1042 32
a 915 1026 260
a 915 1097 259
a 915 1076 143
a 916 1036 250
a 916 1086 219
a 916 1032 213
a 917 1082 1
a 917 1074 85
a 917 1059 274
a 918 1082 196
a 918 1048 275
a 918 1004 132
a 919 1095 61
a 919 1068 298
a 919 1025 23
a 920 1010 267
a 920 1026 19
a 920 1059 182
a 921 1004 173
a 921 1051 14
a 921 1094 127
a 922 1046 29
a 922 1072 196
a 922 1029 161
a 923 1029 154
a 923 1052 182
a 923 1062 241
a 924 1021 169
a 924 1006 28
a 924 1089 281
a 925 1046 64
a 925 1038 270
a 925 1095 154
a 926 1066 230
a 926 1016 93
a 926 1073 74
a 927 1053 99
a 927 1022 81
a 927 1047 242
a 928 1050 30
a 928 1094 285
a 928 1023 149
a 929 1088 166
a 929 1073 204
a 929 1003 173
a 930 1055 275
a 930 1098 150
a 930 1043 86
a 931 1090 282
a 931 1074 146
a 931 1002 65
a 932 1055 86
a 932 1044 84
a 932 1095 197
a 933 1079 62
a 933 1059 6
a 933 1097 144
a 934 1086 188
a 934 1061 232
a 934 1027 64
a 935 1038 138
a 935 1026 111
a 935 1030 234
a 936 1098 130
a 936 1012 108
a 936 1009 128
a 937 1036 220
a 937 1004 138
a 937 1074 70
a 938 1050 162
a 938 1096 53
a 938 1066 208
a 939 1047 85
a 939 1013 95
a 939 1034 196
a 940 1022 159
a 940 1021 230
a 940 1077 109
a 941 1022 228
a 941 1093 119
a 941 1070 165
a 942 1031 68
a 942 1093 113
a 942 1047 180
a 943 1063 166
a 943 1078 84
a 943 1052 199
a 944 1078 124
a 944 1070 216
a 944 1061 205
a 945 1044 224
a 945 1045 4
a 945 1042 62
a 946 1068 86
a 946 1073 288
a 946 1021 40
a 947 1030 241
a 947 1034 264
a 947 1020 249
a 948 1070 4
a 948 1015 64
a 948 1069 181
a 949 1073 240
a 949 1024 79
a 949 1048 75
a 950 1084 138
a 950 1021 233
a 950 1099 140
a 951 1011 197
a 951 1053 243
a 951 1016 82
a 952 1083 245
a 952 1014 13
a 952 1020 99
a 953 1012 226
a 953 1081 13
a 953 1092 259
a 954 1050 179
a 954 1012 185
a 954 1015 286
a 955 1051 282
a 955 1084 274
a 955 1078 111
a 956 1086 179
a 956 1042 274
a 956 1049 157
a 957 1088 83
a 957 1093 204
a 957 1055 42
a 958 1046 171
a 958 1037 48
a 958 1033 142
a 959 1072 149
a 959 1059 94
a 959 1056 192
a 960 1100 180
a 960 1077 202
a 960 1021 30
a 961 1018 295
a 961 1095 67
a 961 1079 186
a 962 1087 90
a 962 1059 51
a 962 1092 77
a 963 1078 224
a 963 1035 127
a 963 1061 104
a 964 1045 145
a 964 1034 226
a 964 1075 225
a 965 1096 26
a 965 1055 107
a 965 1045 226
a 966 1043 137
a 966 1101 266
a 966 1056 140
a 967 1023 163
a 967 1076 25
a 967 1032 259
a 968 1040 14
a 968 1011 136
a 968 1071 274
a 969 1047 124
a 969 1069 144
a 969 1100 295
a 970 1030 135
a 970 1089 265
a 970 1092 285
a 971 1087 103
a 971 1020 58
a 971 1011 152
a 972 1078 153
a 972 1041 199
a 972 1089 61
a 973 1063 49
a 973 1021 93
a 973 1025 262
a 974 1017 60
a 974 1045 190
a 974 1077 173
a 975 1100 63
a 975 1081 116
a 975 1049 76
a 976 1034 90
a 976 1026 28
a 976 1063 47
a 977 1083 32
a 977 1068 128
a 977 1050 277
a 978 1095 142
a 978 1052 296
a 978 1082 64
a 979 1017 63
a 979 1011 169
a 979 1092 80
a 980 1092 152
a 980 1020 81
a 980 1012 26
a 981 1100 99
a 981 1014 254
a 981 1003 282
a 982 1029 8
a 982 1088 118
a 982 1049 175
a 983 1003 295
a 983 1022 16
a 983 1078 93
a 984 1005 24
a 984 1007 37
a 984 1084 250
a 985 1043 174
a 985 1100 76
a 985 1014 203
a 986 1039 292
a 986 1030 10
a 986 1007 4
a 987 1079 248
a 987 1059 284
a 987 1056 282
a 988 1069 35
a 988 1062 53
a 988 1042 194
a 989 1093 28
a 989 1088 237
a 989 1042 44
a 990 1027 153
a 990 1002 255
a 990 1069 161
a 991 1082 191
a 991 1061 116
a 991 1036 72
a 992 1101 283
a 992 1023 55
a 992 1016 245
a 993 1044 47
a 993 1096 41
a 993 1093 211
a 994 1087 74
a 994 1082 76
a 994 1046 236
a 995 1075 28
a 995 1044 56
a 995 1016 92
a 996 1040 254
a 996 1091 161
a 996 1045 124
a 997 1028 81
a 997 1029 272
a 997 1067 65
a 998 1077 268
a 998 1064 73
a 998 1049 42
a 999 1049 23
a 999 1070 4
a 999 1042 226
a 1000 1019 273
a 1000 1071 161
a 1000 1100 124
a 1001 1015 26
a 1001 1057 279
a 1001 1004 41
a 1002 1154 24
a 1002 1198 161
a 1002 1148 73
a 1003 1139 62
a 1003 1109 2
a 1003 1155 81
a 1004 1131 185
a 1004 1143 67
a 1004 1149 47
a 1005 1155 166
a 1005 1118 240
a 1005 1122 90
a 1006 1122 52
a 1006 1143 182
a 1006 1115 227
a 1007 1149 8
a 1007 1181 53
a 1007 1106 57
a 1008 1169 269
a 1008 1159 90
a 1008 1134 70
a 1009 1111 228
a 1009 1138 235
a 1009 1133 261
a 1010 1145 283
a 1010 1156 145
a 1010 1199 151
a 1011 1125 57
a 1011 1159 237
a 1011 1170 89
a 1012 1138 141
a 1012 1142 297
a 1012 1193 39
a 1013 1199 239
a 1013 1130 251
a 1013 1200 66
a 1014 1128 61
a 1014 1183 94
a 1014 1135 195
a 1015 1168 11
a 1015 1192 194
a 1015 1123 165
a 1016 1122 9
a 1016 1163 102
a 1016 1200 22
a 1017 1150 297
a 1017 1195 32
a 1017 1131 166
a 1018 1179 128
a 1018 1131 247
a 1018 1159 207
a 1019 1162 54
a 1019 1133 226
a 1019 1146 271
a 1020 1146 290
a 1020 1200 15
a 1020 1132 250
a 1021 1152 104
a 1021 1114 286
a 1021 1113 32
a 1022 1198 181
a 1022 1117 33
a 1022 1141 40
a 1023 1163 9
a 1023 1144 49
a 1023 1138 214
a 1024 1193 18
a 1024 1195 216
a 1024 1194 53
a 1025 1169 235
a 1025 1200 248
a 1025 1107 202
a 1026 1148 185
a 1026 1160 43
a 1026 1192 193
a 1027 1153 136
a 1027 1135 174
a 1027 1198 145
a 1028 1179 27
a 1028 1111 175
a 1028 1126 87
a 1029 1173 187
a 1029 1168 19
a 1029 1148 290
a 1030 1138 184
a 1030 1125 78
a 1030 1160 227
a 1031 1196 237
a 1031 1169 213
a 1031 1162 59
a 1032 1171 243
a 1032 1110 53
a 1032 1144 46
a 1033 1105 78
a 1033 1131 268
a 1033 1183 159
a 1034 1197 114
a 1034 1167 155
a 1034 1138 208
a 1035 1191 67
a 1035 1115 140
a 1035 1148 83
a 1036 1187 50
a 1036 1153 110
a 1036 1120 213
a 1037 1159 63
a 1037 1106 150
a 1037 1102 270
a 1038 1193 211
a 1038 1132 242
a 1038 1166 220
a 1039 1177 230
a 1039 1179 138
a 1039 1151 145
a 1040 1144 34
a 1040 1137 170
a 1040 1112 300
a 1041 1186 247
a 1041 1189 152
a 1041 1119 255
a 1042 1152 252
a 1042 1153 74
a 1042 1106 14
a 1043 1136 276
a 1043 1139 257
a 1043 1177 19
a 1044 1106 42
a 1044 1107 203
a 1044 1130 4
a 1045 1178 299
a 1045 1114 212
a 1045 1187 128
a 1046 1187 90
a 1046 1182 87
a 1046 1115 298
a 1047 1142 214
a 1047 1192 157
a 1047 1197 46
a 1048 1104 260
a 1048 1185 3
a 1048 1199 32
a 1049 1118 219
a 1049 1184 39
a 1049 1160 263
a 1050 1132 94
a 1050 1125 203
a 1050 1106 133
a 1051 1127 65
a 1051 1117 166
a 1051 1184 69
a 1052 1108 63
a 1052 1162 207
a 1052 1159 50
a 1053 1148 101
a 1053 1157 39
a 1053 1117 18
a 1054 1184 121
a 1054 1198 111
a 1054 1178 46
a 1055 1145 47
a 1055 1168 52
a 1055 1117 199
a 1056 1163 79
a 1056 1135 2
a 1056 1145 22
a 1057 1141 198
a 1057 1112 13
a 1057 1187 292
a 1058 1154 243
a 1058 1129 45
a 1058 1156 101
a 1059 1192 201
a 1059 1175 171
a 1059 1102 35
a 1060 1169 119
a 1060 1187 84
a 1060 1157 51
a 1061 1153 106
a 1061 1181 201
a 1061 1198 11
a 1062 1169 80
a 1062 1187 277
a 1062 1190 80
a 1063 1160 204
a 1063 1184 235
a 1063 1178 129
a 1064 1130 199
a 1064 1188 222
a 1064 1124 213
a 1065 1137 272
a 1065 1178 179
a 1065 1115 181
